,Date,Open,High,Low,Close
9961,2016-07-20 22:00:00,117.573,117.914,117.558,117.682
9962,2016-07-21 00:00:00,117.672,118.26,117.648,117.976
9963,2016-07-21 02:00:00,117.976,118.266,117.851,118.213
9964,2016-07-21 04:00:00,118.213,118.388,117.993,118.12
9965,2016-07-21 06:00:00,118.12,118.37,118.107,118.164
9966,2016-07-21 08:00:00,118.164,118.457,117.912,118.319
9967,2016-07-21 10:00:00,118.317,118.361,116.734,116.799
9968,2016-07-21 12:00:00,116.799,117.16,116.137,117.101
9969,2016-07-21 14:00:00,117.101,117.476,116.916,117.195
9970,2016-07-21 16:00:00,117.196,117.45,116.603,116.907
9971,2016-07-21 18:00:00,116.903,117.009,116.342,116.483
9972,2016-07-21 20:00:00,116.483,116.718,116.433,116.61
9973,2016-07-21 22:00:00,116.607,116.752,116.423,116.645
9974,2016-07-22 00:00:00,116.649,117.114,116.591,116.774
9975,2016-07-22 02:00:00,116.774,116.855,116.526,116.593
9976,2016-07-22 04:00:00,116.593,116.76,116.386,116.578
9977,2016-07-22 06:00:00,116.58,116.766,116.576,116.698
9978,2016-07-22 08:00:00,116.698,116.901,116.523,116.78
9979,2016-07-22 10:00:00,116.778,117.223,116.681,117.124
9980,2016-07-22 12:00:00,117.127,117.264,116.863,116.927
9981,2016-07-22 14:00:00,116.927,117.03,116.779,116.876
9982,2016-07-22 16:00:00,116.874,116.919,116.455,116.673
9983,2016-07-22 18:00:00,116.672,116.77,116.398,116.442
9984,2016-07-22 20:00:00,116.441,116.471,116.21,116.339
9985,2016-07-22 22:00:00,116.335,116.588,116.33,116.364
9986,2016-07-25 00:00:00,116.426,116.73,116.375,116.667
9987,2016-07-25 02:00:00,116.667,116.907,116.539,116.778
9988,2016-07-25 04:00:00,116.78,116.952,116.678,116.799
9989,2016-07-25 06:00:00,116.8,116.802,116.563,116.607
9990,2016-07-25 08:00:00,116.607,116.736,116.284,116.433
9991,2016-07-25 10:00:00,116.435,116.856,116.378,116.779
9992,2016-07-25 12:00:00,116.778,116.854,116.624,116.777
9993,2016-07-25 14:00:00,116.778,116.799,116.441,116.472
9994,2016-07-25 16:00:00,116.471,116.561,116.28,116.366
9995,2016-07-25 18:00:00,116.368,116.503,116.252,116.298
9996,2016-07-25 20:00:00,116.299,116.599,116.225,116.289
9997,2016-07-25 22:00:00,116.286,116.329,116.215,116.317
9998,2016-07-26 00:00:00,116.317,116.406,116.255,116.279
9999,2016-07-26 02:00:00,116.278,116.288,115.234,115.265
10000,2016-07-26 04:00:00,115.263,115.423,114.958,115.172
10001,2016-07-26 06:00:00,115.172,115.277,114.662,114.794
10002,2016-07-26 08:00:00,114.795,115.105,114.754,114.857
10003,2016-07-26 10:00:00,114.856,114.902,114.445,114.827
10004,2016-07-26 12:00:00,114.826,115.175,114.767,114.876
10005,2016-07-26 14:00:00,114.875,114.923,114.594,114.684
10006,2016-07-26 16:00:00,114.682,115.133,114.622,114.876
10007,2016-07-26 18:00:00,114.877,115.205,114.809,115.131
10008,2016-07-26 20:00:00,115.13,115.338,114.918,114.921
10009,2016-07-26 22:00:00,114.923,114.992,114.89,114.922
10010,2016-07-27 00:00:00,114.936,115.093,114.9,115.054
10011,2016-07-27 02:00:00,115.054,115.598,115.027,115.556
10012,2016-07-27 04:00:00,115.556,116.014,115.429,116.0
10013,2016-07-27 06:00:00,115.999,117.141,115.616,115.808
10014,2016-07-27 08:00:00,115.809,116.695,115.625,116.093
10015,2016-07-27 10:00:00,116.092,116.273,115.828,116.03
10016,2016-07-27 12:00:00,116.03,116.07,115.892,115.995
10017,2016-07-27 14:00:00,115.995,116.313,115.932,116.205
10018,2016-07-27 16:00:00,116.205,116.482,115.99,116.054
10019,2016-07-27 18:00:00,116.053,116.232,116.022,116.159
10020,2016-07-27 20:00:00,116.16,116.343,115.836,116.117
10021,2016-07-27 22:00:00,116.122,116.685,116.122,116.522
10022,2016-07-28 00:00:00,116.543,116.698,116.241,116.264
10023,2016-07-28 02:00:00,116.265,116.438,115.852,115.949
10024,2016-07-28 04:00:00,115.948,116.468,115.889,116.156
10025,2016-07-28 06:00:00,116.155,116.322,115.808,115.977
10026,2016-07-28 08:00:00,115.976,116.119,115.883,116.032
10027,2016-07-28 10:00:00,116.03,116.432,115.98,116.356
10028,2016-07-28 12:00:00,116.355,116.39,116.011,116.049
10029,2016-07-28 14:00:00,116.05,116.39,115.983,116.373
10030,2016-07-28 16:00:00,116.373,116.429,116.147,116.166
10031,2016-07-28 18:00:00,116.168,116.344,116.09,116.123
10032,2016-07-28 20:00:00,116.124,116.81,116.017,116.733
10033,2016-07-28 22:00:00,116.734,116.835,116.56,116.594
10034,2016-07-29 00:00:00,116.614,116.667,114.502,116.091
10035,2016-07-29 02:00:00,116.093,116.247,115.424,115.667
10036,2016-07-29 04:00:00,115.664,116.299,114.737,115.985
10037,2016-07-29 06:00:00,115.99,116.896,113.903,114.451
10038,2016-07-29 08:00:00,114.453,114.987,114.33,114.68
10039,2016-07-29 10:00:00,114.68,115.303,114.553,115.133
10040,2016-07-29 12:00:00,115.131,115.193,114.789,114.791
10041,2016-07-29 14:00:00,114.791,114.94,114.603,114.668
10042,2016-07-29 16:00:00,114.675,114.926,114.491,114.55
10043,2016-07-29 18:00:00,114.551,114.641,114.046,114.184
10044,2016-07-29 20:00:00,114.184,114.198,113.868,114.014
10045,2016-07-29 22:00:00,114.012,114.214,114.012,114.036
10046,2016-08-01 00:00:00,114.138,114.571,113.927,114.468
10047,2016-08-01 02:00:00,114.471,114.511,114.229,114.381
10048,2016-08-01 04:00:00,114.381,114.724,114.32,114.586
10049,2016-08-01 06:00:00,114.588,114.615,114.361,114.438
10050,2016-08-01 08:00:00,114.439,114.547,114.361,114.448
10051,2016-08-01 10:00:00,114.447,114.544,114.088,114.089
10052,2016-08-01 12:00:00,114.089,114.258,114.02,114.098
10053,2016-08-01 14:00:00,114.099,114.435,114.043,114.376
10054,2016-08-01 16:00:00,114.373,114.45,114.123,114.338
10055,2016-08-01 18:00:00,114.341,114.483,114.101,114.2
10056,2016-08-01 20:00:00,114.201,114.344,114.17,114.329
10057,2016-08-01 22:00:00,114.331,114.372,114.216,114.248
10058,2016-08-02 00:00:00,114.248,114.387,114.198,114.344
10059,2016-08-02 02:00:00,114.339,114.381,114.209,114.332
10060,2016-08-02 04:00:00,114.331,114.804,114.292,114.614
10061,2016-08-02 06:00:00,114.611,114.652,114.408,114.473
10062,2016-08-02 08:00:00,114.471,114.574,114.06,114.395
10063,2016-08-02 10:00:00,114.395,114.636,113.625,113.951
10064,2016-08-02 12:00:00,113.95,113.987,113.742,113.891
10065,2016-08-02 14:00:00,113.892,113.964,113.452,113.474
10066,2016-08-02 16:00:00,113.474,113.604,113.212,113.296
10067,2016-08-02 18:00:00,113.297,113.36,112.999,113.066
10068,2016-08-02 20:00:00,113.067,113.317,113.019,113.274
10069,2016-08-02 22:00:00,113.273,113.297,113.136,113.23
10070,2016-08-03 00:00:00,113.211,113.361,113.167,113.346
10071,2016-08-03 02:00:00,113.346,113.571,113.28,113.513
10072,2016-08-03 04:00:00,113.512,113.635,113.346,113.446
10073,2016-08-03 06:00:00,113.45,113.516,112.962,113.328
10074,2016-08-03 08:00:00,113.327,113.452,113.082,113.306
10075,2016-08-03 10:00:00,113.307,113.409,113.125,113.266
10076,2016-08-03 12:00:00,113.269,113.504,113.152,113.323
10077,2016-08-03 14:00:00,113.324,113.429,113.081,113.136
10078,2016-08-03 16:00:00,113.137,113.412,113.06,113.125
10079,2016-08-03 18:00:00,113.122,113.281,113.111,113.223
10080,2016-08-03 20:00:00,113.223,113.232,112.656,112.706
10081,2016-08-03 22:00:00,112.709,112.894,112.704,112.859
10082,2016-08-04 00:00:00,112.867,112.955,112.807,112.929
10083,2016-08-04 02:00:00,112.926,113.035,112.812,112.852
10084,2016-08-04 04:00:00,112.851,112.884,112.47,112.676
10085,2016-08-04 06:00:00,112.676,112.937,112.637,112.877
10086,2016-08-04 08:00:00,112.876,113.264,112.874,113.009
10087,2016-08-04 10:00:00,113.009,113.057,112.792,112.98
10088,2016-08-04 12:00:00,112.98,112.98,112.66,112.769
10089,2016-08-04 14:00:00,112.765,112.874,112.503,112.682
10090,2016-08-04 16:00:00,112.683,112.792,112.516,112.577
10091,2016-08-04 18:00:00,112.572,112.679,112.489,112.619
10092,2016-08-04 20:00:00,112.62,112.661,112.574,112.594
10093,2016-08-04 22:00:00,112.596,112.662,112.52,112.622
10094,2016-08-05 00:00:00,112.615,112.64,112.537,112.597
10095,2016-08-05 02:00:00,112.595,112.834,112.585,112.7
10096,2016-08-05 04:00:00,112.7,112.765,112.51,112.605
10097,2016-08-05 06:00:00,112.605,112.669,112.519,112.635
10098,2016-08-05 08:00:00,112.638,112.66,112.527,112.558
10099,2016-08-05 10:00:00,112.56,112.703,112.436,112.555
10100,2016-08-05 12:00:00,112.553,112.673,112.45,112.632
10101,2016-08-05 14:00:00,112.631,112.894,112.306,112.558
10102,2016-08-05 16:00:00,112.557,112.808,112.363,112.76
10103,2016-08-05 18:00:00,112.757,112.885,112.69,112.839
10104,2016-08-05 20:00:00,112.838,112.971,112.809,112.821
10105,2016-08-05 22:00:00,112.82,112.895,112.763,112.889
10106,2016-08-08 00:00:00,112.972,113.388,112.889,113.373
10107,2016-08-08 02:00:00,113.373,113.377,112.985,113.154
10108,2016-08-08 04:00:00,113.152,113.322,113.068,113.225
10109,2016-08-08 06:00:00,113.226,113.287,113.143,113.261
10110,2016-08-08 08:00:00,113.26,113.328,113.182,113.232
10111,2016-08-08 10:00:00,113.231,113.451,113.155,113.381
10112,2016-08-08 12:00:00,113.382,113.669,113.368,113.38
10113,2016-08-08 14:00:00,113.38,113.623,113.35,113.609
10114,2016-08-08 16:00:00,113.61,113.747,113.474,113.529
10115,2016-08-08 18:00:00,113.529,113.669,113.529,113.61
10116,2016-08-08 20:00:00,113.611,113.638,113.44,113.549
10117,2016-08-08 22:00:00,113.549,113.595,113.496,113.568
10118,2016-08-09 00:00:00,113.587,113.617,113.489,113.555
10119,2016-08-09 02:00:00,113.555,113.555,113.342,113.475
10120,2016-08-09 04:00:00,113.475,113.58,113.352,113.437
10121,2016-08-09 06:00:00,113.436,113.491,113.392,113.429
10122,2016-08-09 08:00:00,113.428,113.515,113.384,113.386
10123,2016-08-09 10:00:00,113.387,113.547,113.336,113.516
10124,2016-08-09 12:00:00,113.517,113.527,113.225,113.287
10125,2016-08-09 14:00:00,113.289,113.309,113.024,113.131
10126,2016-08-09 16:00:00,113.131,113.342,113.046,113.206
10127,2016-08-09 18:00:00,113.206,113.343,113.169,113.184
10128,2016-08-09 20:00:00,113.184,113.206,113.089,113.164
10129,2016-08-09 22:00:00,113.163,113.293,113.145,113.145
10130,2016-08-10 00:00:00,113.14,113.289,113.14,113.265
10131,2016-08-10 02:00:00,113.265,113.351,112.859,113.046
10132,2016-08-10 04:00:00,113.045,113.069,112.833,113.008
10133,2016-08-10 06:00:00,113.007,113.096,112.905,112.929
10134,2016-08-10 08:00:00,112.929,113.092,112.779,113.005
10135,2016-08-10 10:00:00,113.007,113.236,112.974,113.048
10136,2016-08-10 12:00:00,113.048,113.459,113.039,113.15
10137,2016-08-10 14:00:00,113.149,113.241,112.964,113.024
10138,2016-08-10 16:00:00,113.028,113.228,112.954,113.016
10139,2016-08-10 18:00:00,113.013,113.236,113.012,113.161
10140,2016-08-10 20:00:00,113.163,113.29,113.139,113.184
10141,2016-08-10 22:00:00,113.184,113.209,113.126,113.159
10142,2016-08-11 00:00:00,113.187,113.222,112.947,113.18
10143,2016-08-11 02:00:00,113.18,113.25,113.029,113.106
10144,2016-08-11 04:00:00,113.106,113.217,113.093,113.134
10145,2016-08-11 06:00:00,113.133,113.34,113.114,113.256
10146,2016-08-11 08:00:00,113.257,113.306,113.06,113.107
10147,2016-08-11 10:00:00,113.105,113.107,112.706,112.879
10148,2016-08-11 12:00:00,112.879,113.098,112.851,112.996
10149,2016-08-11 14:00:00,112.995,113.142,112.907,112.982
10150,2016-08-11 16:00:00,112.982,113.268,112.904,113.26
10151,2016-08-11 18:00:00,113.259,113.441,113.195,113.372
10152,2016-08-11 20:00:00,113.374,113.686,113.359,113.563
10153,2016-08-11 22:00:00,113.564,113.601,113.45,113.538
10154,2016-08-12 00:00:00,113.537,113.55,113.439,113.489
10155,2016-08-12 02:00:00,113.49,113.766,113.346,113.74
10156,2016-08-12 04:00:00,113.743,113.791,113.609,113.638
10157,2016-08-12 06:00:00,113.636,113.754,113.561,113.662
10158,2016-08-12 08:00:00,113.663,113.819,113.581,113.705
10159,2016-08-12 10:00:00,113.706,113.918,113.644,113.83
10160,2016-08-12 12:00:00,113.831,114.021,113.757,113.858
10161,2016-08-12 14:00:00,113.859,113.884,113.134,113.198
10162,2016-08-12 16:00:00,113.198,113.277,112.723,112.799
10163,2016-08-12 18:00:00,112.8,113.019,112.755,112.966
10164,2016-08-12 20:00:00,112.966,113.044,112.898,113.019
10165,2016-08-12 22:00:00,113.018,113.091,112.951,113.063
10166,2016-08-15 00:00:00,112.928,113.101,112.908,113.005
10167,2016-08-15 02:00:00,113.004,113.205,112.991,113.106
10168,2016-08-15 04:00:00,113.106,113.198,112.993,113.052
10169,2016-08-15 06:00:00,113.051,113.084,112.968,113.046
10170,2016-08-15 08:00:00,113.046,113.064,112.858,112.951
10171,2016-08-15 10:00:00,112.952,112.979,112.747,112.767
10172,2016-08-15 12:00:00,112.768,112.926,112.67,112.909
10173,2016-08-15 14:00:00,112.91,113.1,112.791,112.973
10174,2016-08-15 16:00:00,112.973,113.275,112.914,113.105
10175,2016-08-15 18:00:00,113.104,113.287,113.075,113.174
10176,2016-08-15 20:00:00,113.173,113.243,113.122,113.206
10177,2016-08-15 22:00:00,113.206,113.239,113.153,113.232
10178,2016-08-16 00:00:00,113.242,113.274,113.171,113.186
10179,2016-08-16 02:00:00,113.187,113.24,112.991,112.992
10180,2016-08-16 04:00:00,112.991,113.013,112.459,112.567
10181,2016-08-16 06:00:00,112.567,112.631,112.363,112.568
10182,2016-08-16 08:00:00,112.568,112.734,112.355,112.713
10183,2016-08-16 10:00:00,112.712,113.071,112.633,112.874
10184,2016-08-16 12:00:00,112.875,112.979,112.588,112.747
10185,2016-08-16 14:00:00,112.748,112.923,112.451,112.793
10186,2016-08-16 16:00:00,112.792,113.242,112.76,113.1
10187,2016-08-16 18:00:00,113.099,113.206,113.01,113.049
10188,2016-08-16 20:00:00,113.049,113.068,112.882,113.037
10189,2016-08-16 22:00:00,113.038,113.125,113.018,113.094
10190,2016-08-17 00:00:00,113.085,113.162,112.988,113.075
10191,2016-08-17 02:00:00,113.077,113.504,112.936,113.439
10192,2016-08-17 04:00:00,113.439,113.486,113.32,113.348
10193,2016-08-17 06:00:00,113.348,113.71,113.289,113.594
10194,2016-08-17 08:00:00,113.591,113.922,113.59,113.62
10195,2016-08-17 10:00:00,113.619,113.703,113.438,113.503
10196,2016-08-17 12:00:00,113.502,113.589,113.451,113.49
10197,2016-08-17 14:00:00,113.49,113.576,113.411,113.514
10198,2016-08-17 16:00:00,113.513,113.529,113.035,113.04
10199,2016-08-17 18:00:00,113.039,113.106,112.818,113.069
10200,2016-08-17 20:00:00,113.07,113.281,112.93,113.109
10201,2016-08-17 22:00:00,113.108,113.215,113.005,113.141
10202,2016-08-18 00:00:00,113.145,113.179,112.844,112.927
10203,2016-08-18 02:00:00,112.929,113.05,112.639,112.804
10204,2016-08-18 04:00:00,112.804,113.198,112.692,113.08
10205,2016-08-18 06:00:00,113.079,113.396,112.943,113.212
10206,2016-08-18 08:00:00,113.212,113.261,112.901,112.995
10207,2016-08-18 10:00:00,112.995,113.479,112.924,113.438
10208,2016-08-18 12:00:00,113.437,113.682,113.365,113.606
10209,2016-08-18 14:00:00,113.606,113.695,113.461,113.63
10210,2016-08-18 16:00:00,113.63,113.66,113.375,113.421
10211,2016-08-18 18:00:00,113.421,113.519,113.314,113.322
10212,2016-08-18 20:00:00,113.322,113.478,113.177,113.457
10213,2016-08-18 22:00:00,113.459,113.608,113.371,113.38
10214,2016-08-19 00:00:00,113.367,113.599,113.343,113.546
10215,2016-08-19 02:00:00,113.546,113.868,113.486,113.759
10216,2016-08-19 04:00:00,113.76,113.789,113.511,113.571
10217,2016-08-19 06:00:00,113.57,113.84,113.525,113.736
10218,2016-08-19 08:00:00,113.735,113.757,113.488,113.538
10219,2016-08-19 10:00:00,113.539,113.585,113.221,113.295
10220,2016-08-19 12:00:00,113.294,113.513,113.24,113.434
10221,2016-08-19 14:00:00,113.435,113.605,113.39,113.531
10222,2016-08-19 16:00:00,113.532,113.573,113.222,113.422
10223,2016-08-19 18:00:00,113.422,113.557,113.383,113.413
10224,2016-08-19 20:00:00,113.411,113.507,113.378,113.475
10225,2016-08-19 22:00:00,113.476,113.498,113.37,113.475
10226,2016-08-22 00:00:00,113.945,113.973,113.601,113.648
10227,2016-08-22 02:00:00,113.65,113.765,113.452,113.572
10228,2016-08-22 04:00:00,113.572,113.743,113.494,113.729
10229,2016-08-22 06:00:00,113.729,113.773,113.61,113.722
10230,2016-08-22 08:00:00,113.722,113.804,113.629,113.68
10231,2016-08-22 10:00:00,113.678,113.815,113.53,113.768
10232,2016-08-22 12:00:00,113.767,113.776,113.531,113.554
10233,2016-08-22 14:00:00,113.554,113.74,113.4,113.418
10234,2016-08-22 16:00:00,113.42,113.658,113.404,113.626
10235,2016-08-22 18:00:00,113.628,113.652,113.398,113.559
10236,2016-08-22 20:00:00,113.557,113.596,113.46,113.544
10237,2016-08-22 22:00:00,113.544,113.582,113.492,113.55
10238,2016-08-23 00:00:00,113.545,113.64,113.505,113.595
10239,2016-08-23 02:00:00,113.596,113.599,113.328,113.406
10240,2016-08-23 04:00:00,113.406,113.657,113.386,113.603
10241,2016-08-23 06:00:00,113.603,113.718,113.453,113.468
10242,2016-08-23 08:00:00,113.467,113.579,113.331,113.394
10243,2016-08-23 10:00:00,113.392,113.664,113.382,113.522
10244,2016-08-23 12:00:00,113.522,113.555,113.405,113.526
10245,2016-08-23 14:00:00,113.525,113.565,113.394,113.418
10246,2016-08-23 16:00:00,113.419,113.465,113.272,113.399
10247,2016-08-23 18:00:00,113.399,113.448,113.272,113.415
10248,2016-08-23 20:00:00,113.415,113.427,113.214,113.301
10249,2016-08-23 22:00:00,113.3,113.36,113.246,113.315
10250,2016-08-24 00:00:00,113.306,113.391,113.244,113.354
10251,2016-08-24 02:00:00,113.355,113.575,113.313,113.438
10252,2016-08-24 04:00:00,113.437,113.462,113.295,113.311
10253,2016-08-24 06:00:00,113.32,113.395,113.305,113.37
10254,2016-08-24 08:00:00,113.37,113.449,113.238,113.268
10255,2016-08-24 10:00:00,113.267,113.33,113.065,113.128
10256,2016-08-24 12:00:00,113.128,113.132,112.937,113.042
10257,2016-08-24 14:00:00,113.041,113.047,112.782,112.956
10258,2016-08-24 16:00:00,112.956,113.244,112.901,113.152
10259,2016-08-24 18:00:00,113.15,113.205,113.015,113.193
10260,2016-08-24 20:00:00,113.194,113.204,113.107,113.137
10261,2016-08-24 22:00:00,113.135,113.198,113.091,113.14
10262,2016-08-25 00:00:00,113.14,113.204,113.094,113.142
10263,2016-08-25 02:00:00,113.142,113.319,113.142,113.183
10264,2016-08-25 04:00:00,113.184,113.254,113.171,113.205
10265,2016-08-25 06:00:00,113.205,113.281,113.184,113.248
10266,2016-08-25 08:00:00,113.249,113.318,113.089,113.143
10267,2016-08-25 10:00:00,113.144,113.282,113.091,113.241
10268,2016-08-25 12:00:00,113.24,113.456,113.227,113.363
10269,2016-08-25 14:00:00,113.362,113.57,113.311,113.547
10270,2016-08-25 16:00:00,113.547,113.556,113.357,113.398
10271,2016-08-25 18:00:00,113.399,113.43,113.353,113.374
10272,2016-08-25 20:00:00,113.374,113.468,113.372,113.422
10273,2016-08-25 22:00:00,113.424,113.474,113.356,113.367
10274,2016-08-26 00:00:00,113.373,113.52,113.358,113.464
10275,2016-08-26 02:00:00,113.464,113.521,113.347,113.387
10276,2016-08-26 04:00:00,113.387,113.476,113.372,113.431
10277,2016-08-26 06:00:00,113.43,113.464,113.397,113.437
10278,2016-08-26 08:00:00,113.438,113.565,113.377,113.54
10279,2016-08-26 10:00:00,113.54,113.54,113.322,113.39
10280,2016-08-26 12:00:00,113.391,113.457,113.356,113.404
10281,2016-08-26 14:00:00,113.405,113.422,113.237,113.278
10282,2016-08-26 16:00:00,113.278,113.766,113.137,113.347
10283,2016-08-26 18:00:00,113.346,113.894,113.319,113.778
10284,2016-08-26 20:00:00,113.777,114.127,113.76,113.959
10285,2016-08-26 22:00:00,113.96,114.08,113.868,113.94
10286,2016-08-29 00:00:00,114.062,114.177,113.95,114.115
10287,2016-08-29 02:00:00,114.116,114.289,113.985,114.098
10288,2016-08-29 04:00:00,114.1,114.455,114.077,114.379
10289,2016-08-29 06:00:00,114.378,114.561,114.323,114.542
10290,2016-08-29 08:00:00,114.541,114.681,114.513,114.584
10291,2016-08-29 10:00:00,114.584,114.615,114.242,114.309
10292,2016-08-29 12:00:00,114.31,114.377,114.161,114.241
10293,2016-08-29 14:00:00,114.24,114.267,114.125,114.185
10294,2016-08-29 16:00:00,114.186,114.272,114.017,114.034
10295,2016-08-29 18:00:00,114.035,114.207,114.003,114.156
10296,2016-08-29 20:00:00,114.156,114.225,114.025,114.063
10297,2016-08-29 22:00:00,114.064,114.08,113.945,114.023
10298,2016-08-30 00:00:00,114.024,114.115,113.96,114.106
10299,2016-08-30 02:00:00,114.106,114.113,113.843,113.997
10300,2016-08-30 04:00:00,113.997,114.195,113.96,114.085
10301,2016-08-30 06:00:00,114.087,114.131,113.998,114.091
10302,2016-08-30 08:00:00,114.09,114.278,114.03,114.268
10303,2016-08-30 10:00:00,114.271,114.381,114.214,114.229
10304,2016-08-30 12:00:00,114.23,114.36,114.153,114.261
10305,2016-08-30 14:00:00,114.26,114.434,114.149,114.397
10306,2016-08-30 16:00:00,114.398,114.636,114.347,114.59
10307,2016-08-30 18:00:00,114.592,114.931,114.568,114.873
10308,2016-08-30 20:00:00,114.873,114.899,114.693,114.708
10309,2016-08-30 22:00:00,114.708,114.835,114.667,114.763
10310,2016-08-31 00:00:00,114.656,114.785,114.656,114.761
10311,2016-08-31 02:00:00,114.764,114.959,114.677,114.871
10312,2016-08-31 04:00:00,114.869,114.921,114.751,114.833
10313,2016-08-31 06:00:00,114.838,114.955,114.838,114.896
10314,2016-08-31 08:00:00,114.896,115.084,114.861,115.007
